0.15431,0.13594,0.16429,0.029287,0.13537,0.061394,0.094538,0.04864,0.12086,0.055372,9
0.15503,0.13642,0.16515,0.028344,0.13585,0.06088,0.094465,0.047956,0.12113,0.054777,9
0.15963,0.13946,0.17059,0.022359,0.13884,0.057612,0.094003,0.043609,0.1229,0.051,9
0.15779,0.13824,0.1684,0.024761,0.13764,0.058923,0.094188,0.045353,0.12219,0.052516,9
0.14955,0.13279,0.15865,0.035491,0.13227,0.064781,0.095017,0.053147,0.11903,0.059288,9
0.15416,0.13584,0.16411,0.029481,0.13528,0.0615,0.094553,0.048782,0.1208,0.055495,9
0.15621,0.13719,0.16653,0.026819,0.13661,0.060047,0.094347,0.046848,0.12158,0.053814,9
0.15998,0.13969,0.171,0.02191,0.13907,0.057367,0.093968,0.043283,0.12303,0.050716,9
0.15779,0.13824,0.16841,0.024754,0.13764,0.058919,0.094188,0.045348,0.12219,0.052511,9
0.15076,0.13359,0.16008,0.033914,0.13306,0.063921,0.094896,0.052001,0.11949,0.058293,9
0.15414,0.13582,0.16408,0.029515,0.13526,0.061519,0.094556,0.048806,0.12079,0.055516,9
0.1544,0.13599,0.16439,0.029176,0.13543,0.061334,0.09453,0.04856,0.12089,0.055302,9
0.15079,0.13361,0.16013,0.033866,0.13308,0.063894,0.094892,0.051967,0.1195,0.058262,9
0.15968,0.13949,0.17064,0.0223,0.13887,0.05758,0.093998,0.043566,0.12292,0.050963,9
0.15996,0.13968,0.17097,0.021935,0.13905,0.05738,0.09397,0.0433,0.12302,0.050732,9
0.15849,0.1387,0.16923,0.023847,0.1381,0.058424,0.094118,0.04469,0.12246,0.051939,9
0.15359,0.13546,0.16343,0.030231,0.1349,0.061909,0.094611,0.049326,0.12058,0.055968,9
0.15555,0.13676,0.16576,0.027671,0.13618,0.060512,0.094413,0.047467,0.12133,0.054352,9
0.15162,0.13416,0.16111,0.032789,0.13362,0.063306,0.094809,0.051184,0.11982,0.057582,9
0.15327,0.13525,0.16306,0.030643,0.1347,0.062135,0.094643,0.049626,0.12046,0.056228,9
0.15044,0.13337,0.1597,0.034332,0.13285,0.064149,0.094928,0.052305,0.11937,0.058556,9
0.15946,0.13935,0.17039,0.022582,0.13873,0.057733,0.09402,0.04377,0.12283,0.05114,9
0.15558,0.13678,0.16579,0.027636,0.1362,0.060493,0.094411,0.047441,0.12134,0.05433,9
0.15584,0.13695,0.1661,0.027292,0.13637,0.060305,0.094384,0.047192,0.12144,0.054113,9
0.16046,0.14001,0.17157,0.021283,0.13938,0.057025,0.09392,0.042827,0.12322,0.050321,9
0.15135,0.13398,0.16078,0.033144,0.13344,0.0635,0.094836,0.051442,0.11972,0.057807,9
0.15231,0.13461,0.16192,0.031891,0.13407,0.062816,0.094739,0.050532,0.12009,0.057016,9
0.15048,0.1334,0.15975,0.034278,0.13288,0.064119,0.094924,0.052266,0.11938,0.058522,9
0.15493,0.13635,0.16502,0.028483,0.13578,0.060955,0.094476,0.048056,0.12109,0.054864,9
0.1542,0.13587,0.16416,0.029431,0.1353,0.061473,0.094549,0.048745,0.12081,0.055463,9
0.15069,0.13354,0.16,0.034004,0.13302,0.063969,0.094902,0.052066,0.11946,0.058349,9
0.15913,0.13913,0.16999,0.023016,0.13851,0.057971,0.094054,0.044086,0.1227,0.051415,9
0.1515,0.13408,0.16097,0.03294,0.13355,0.063389,0.09482,0.051294,0.11978,0.057678,9
0.15918,0.13916,0.17005,0.022949,0.13855,0.057934,0.094049,0.044037,0.12272,0.051372,9
0.1605,0.14003,0.17161,0.021233,0.1394,0.056997,0.093916,0.042791,0.12323,0.050289,9
0.15164,0.13417,0.16113,0.03276,0.13364,0.06329,0.094806,0.051163,0.11983,0.057564,9
0.15317,0.13519,0.16294,0.030767,0.13463,0.062202,0.094652,0.049715,0.12042,0.056306,9
0.15993,0.13966,0.17094,0.021973,0.13903,0.057401,0.093973,0.043328,0.12301,0.050756,9
0.15214,0.13451,0.16173,0.032107,0.13396,0.062934,0.094756,0.050689,0.12002,0.057152,9
0.15235,0.13464,0.16196,0.031845,0.13409,0.062791,0.094736,0.050499,0.1201,0.056987,9
0.15703,0.13774,0.16751,0.025748,0.13715,0.059462,0.094265,0.04607,0.1219,0.053139,9
0.15968,0.13949,0.17065,0.02229,0.13887,0.057574,0.093998,0.043559,0.12292,0.050956,9
0.15262,0.13482,0.16228,0.031493,0.13427,0.062598,0.094708,0.050243,0.1202,0.056764,9
0.15279,0.13493,0.16249,0.031269,0.13438,0.062477,0.094691,0.05008,0.12027,0.056623,9
0.15356,0.13544,0.1634,0.03026,0.13489,0.061926,0.094613,0.049348,0.12057,0.055986,9
0.15,0.13309,0.15919,0.034894,0.13257,0.064455,0.094971,0.052713,0.1192,0.058911,9
0.15434,0.13596,0.16432,0.029251,0.13539,0.061375,0.094535,0.048614,0.12087,0.055349,9
0.15253,0.13476,0.16218,0.031602,0.13422,0.062658,0.094717,0.050322,0.12017,0.056833,9
0.15216,0.13451,0.16174,0.032089,0.13397,0.062924,0.094755,0.050676,0.12003,0.057141,9
0.15244,0.1347,0.16207,0.031723,0.13416,0.062724,0.094726,0.05041,0.12014,0.056909,9
0.15275,0.13491,0.16245,0.031313,0.13436,0.0625,0.094695,0.050112,0.12026,0.056651,9
0.15014,0.13318,0.15935,0.03472,0.13266,0.06436,0.094958,0.052587,0.11925,0.058801,9
0.15284,0.13497,0.16255,0.031201,0.13442,0.062439,0.094686,0.050031,0.12029,0.05658,9
0.15245,0.13471,0.16209,0.031706,0.13416,0.062715,0.094725,0.050398,0.12014,0.056899,9
0.15029,0.13328,0.15953,0.034519,0.13276,0.064251,0.094942,0.052441,0.11931,0.058674,9
0.15419,0.13586,0.16415,0.029442,0.1353,0.061479,0.09455,0.048753,0.12081,0.05547,9
0.15691,0.13766,0.16737,0.025898,0.13707,0.059544,0.094276,0.046179,0.12186,0.053233,9
0.15239,0.13467,0.16202,0.031782,0.13413,0.062756,0.094731,0.050452,0.12012,0.056947,9
0.15998,0.13969,0.171,0.021906,0.13907,0.057365,0.093968,0.04328,0.12303,0.050714,9
0.15789,0.13831,0.16853,0.024626,0.13771,0.05885,0.094178,0.045255,0.12223,0.05243,9
0.15304,0.1351,0.16279,0.030941,0.13455,0.062297,0.094666,0.049842,0.12037,0.056416,9
0.15212,0.13449,0.16169,0.032143,0.13395,0.062953,0.094759,0.050715,0.12001,0.057175,9
0.15547,0.13671,0.16566,0.027774,0.13613,0.060568,0.094421,0.047542,0.1213,0.054417,9
0.15002,0.1331,0.15921,0.034874,0.13258,0.064444,0.09497,0.052698,0.11921,0.058898,9
0.15304,0.1351,0.16278,0.030943,0.13455,0.062298,0.094666,0.049843,0.12037,0.056417,9
0.1542,0.13586,0.16415,0.029435,0.1353,0.061475,0.09455,0.048748,0.12081,0.055466,9
0.15841,0.13865,0.16914,0.023953,0.13804,0.058482,0.094126,0.044767,0.12243,0.052006,9
0.15474,0.13622,0.1648,0.028728,0.13565,0.061089,0.094495,0.048235,0.12102,0.055019,9
0.15108,0.1338,0.16047,0.033491,0.13327,0.063689,0.094863,0.051694,0.11962,0.058025,9
0.15812,0.13846,0.16879,0.024332,0.13785,0.058689,0.094155,0.045042,0.12232,0.052245,9
0.15175,0.13425,0.16126,0.032619,0.13371,0.063213,0.094795,0.05106,0.11987,0.057475,9
0.15246,0.13471,0.1621,0.031697,0.13417,0.06271,0.094724,0.050391,0.12014,0.056893,9
0.1528,0.13494,0.1625,0.031253,0.13439,0.062468,0.09469,0.050069,0.12028,0.056613,9
0.15834,0.13861,0.16906,0.024038,0.138,0.058528,0.094133,0.044828,0.1224,0.052059,9
0.15664,0.13748,0.16704,0.026258,0.13689,0.059741,0.094304,0.046441,0.12175,0.053461,9
0.15609,0.13712,0.1664,0.026969,0.13653,0.060129,0.094359,0.046957,0.12154,0.053909,9
0.15872,0.13885,0.16951,0.023549,0.13825,0.058262,0.094095,0.044473,0.12255,0.051751,9
0.15077,0.1336,0.1601,0.033893,0.13307,0.063909,0.094894,0.051986,0.1195,0.058279,9
0.15762,0.13813,0.1682,0.024983,0.13753,0.059044,0.094206,0.045514,0.12212,0.052656,9
0.16015,0.1398,0.1712,0.021682,0.13918,0.057242,0.093951,0.043117,0.1231,0.050573,9
0.15505,0.13643,0.16517,0.028319,0.13586,0.060866,0.094463,0.047937,0.12114,0.054761,9
0.15424,0.13589,0.16421,0.029374,0.13533,0.061442,0.094545,0.048704,0.12083,0.055427,9
0.15521,0.13653,0.16535,0.02812,0.13596,0.060757,0.094448,0.047793,0.1212,0.054635,9
0.15587,0.13697,0.16614,0.027254,0.13639,0.060284,0.094381,0.047164,0.12145,0.054089,9
0.15115,0.13384,0.16054,0.033407,0.13331,0.063644,0.094856,0.051633,0.11964,0.057972,9
0.15268,0.13486,0.16236,0.031413,0.13431,0.062555,0.094702,0.050185,0.12023,0.056714,9
0.15721,0.13786,0.16772,0.025508,0.13726,0.059331,0.094246,0.045896,0.12197,0.052987,9
0.15147,0.13406,0.16092,0.03299,0.13352,0.063416,0.094824,0.05133,0.11976,0.057709,9
0.15706,0.13775,0.16754,0.025713,0.13716,0.059443,0.094262,0.046045,0.12191,0.053117,9
0.15141,0.13402,0.16086,0.03306,0.13349,0.063454,0.094829,0.051381,0.11974,0.057753,9
0.15769,0.13817,0.16829,0.02489,0.13757,0.058993,0.094198,0.045447,0.12215,0.052597,9
0.15045,0.13338,0.15972,0.034316,0.13286,0.06414,0.094927,0.052293,0.11937,0.058546,9
0.1566,0.13745,0.167,0.026305,0.13687,0.059766,0.094308,0.046475,0.12173,0.05349,9
0.2147,0.056573,0.099194,0.06164,0.029001,0.054414,0.12614,0.19038,0.13109,0.036871,10
0.23615,0.048448,0.099044,0.054464,0.015717,0.045885,0.13103,0.20729,0.1369,0.02506,10
0.20694,0.05951,0.099249,0.064235,0.033803,0.057497,0.12438,0.18427,0.12899,0.041141,10
0.20187,0.061429,0.099285,0.06593,0.03694,0.059512,0.12322,0.18027,0.12761,0.043931,10
0.22737,0.051773,0.099105,0.057401,0.021154,0.049376,0.12903,0.20037,0.13452,0.029894,10
0.21733,0.055577,0.099176,0.06076,0.027372,0.053368,0.12674,0.19245,0.1318,0.035423,10
0.2027,0.061116,0.099279,0.065654,0.036429,0.059183,0.12341,0.18092,0.12784,0.043476,10
0.21386,0.056887,0.0992,0.061918,0.029515,0.054744,0.12595,0.18972,0.13086,0.037329,10
0.23602,0.048497,0.099045,0.054507,0.015799,0.045937,0.13101,0.20718,0.13687,0.025132,10
0.21166,0.057722,0.099216,0.062655,0.03088,0.05562,0.12545,0.18799,0.13027,0.038542,10
0.22157,0.053969,0.099146,0.059341,0.024745,0.051681,0.12771,0.1958,0.13295,0.033087,10
0.2083,0.058994,0.099239,0.063779,0.03296,0.056956,0.12469,0.18534,0.12936,0.040391,10
0.21453,0.056634,0.099196,0.061695,0.029101,0.054478,0.12611,0.19025,0.13104,0.03696,10
0.22959,0.050934,0.09909,0.056659,0.019781,0.048495,0.12954,0.20211,0.13513,0.028674,10
0.23307,0.049616,0.099065,0.055496,0.017628,0.047112,0.13033,0.20486,0.13607,0.026759,10
0.20872,0.058837,0.099236,0.06364,0.032703,0.056791,0.12478,0.18567,0.12947,0.040163,10
0.22754,0.051708,0.099104,0.057343,0.021048,0.049308,0.12907,0.2005,0.13457,0.0298,10
0.2028,0.061078,0.099278,0.06562,0.036367,0.059143,0.12343,0.181,0.12786,0.04342,10
0.22538,0.052528,0.099119,0.058068,0.022388,0.050168,0.12858,0.1988,0.13398,0.030991,10
0.20092,0.061788,0.099291,0.066247,0.037528,0.059889,0.123,0.17952,0.12735,0.044453,10
0.212,0.057594,0.099213,0.062543,0.030671,0.055486,0.12553,0.18825,0.13036,0.038356,10
0.21793,0.05535,0.099172,0.06056,0.027001,0.05313,0.12688,0.19292,0.13196,0.035093,10
0.21921,0.054864,0.099163,0.060131,0.026208,0.052621,0.12717,0.19393,0.13231,0.034388,10
0.23123,0.050313,0.099078,0.056111,0.018767,0.047843,0.12991,0.20341,0.13557,0.027772,10
0.23659,0.048284,0.099041,0.054319,0.01545,0.045714,0.13113,0.20763,0.13702,0.024822,10
0.22768,0.051658,0.099103,0.057299,0.020966,0.049256,0.1291,0.20061,0.13461,0.029727,10
0.21894,0.054965,0.099165,0.06022,0.026372,0.052726,0.12711,0.19372,0.13224,0.034534,10
0.22178,0.053892,0.099145,0.059272,0.024617,0.0516,0.12776,0.19596,0.13301,0.032974,10
0.2003,0.062025,0.099296,0.066456,0.037915,0.060137,0.12286,0.17903,0.12719,0.044797,10
0.21744,0.055535,0.099175,0.060723,0.027304,0.053324,0.12677,0.19254,0.13183,0.035362,10
0.2061,0.059827,0.099255,0.064515,0.034322,0.05783,0.12418,0.18361,0.12876,0.041602,10
0.23674,0.048227,0.09904,0.054268,0.015356,0.045653,0.13117,0.20775,0.13706,0.024739,10
0.22936,0.05102,0.099091,0.056736,0.019923,0.048586,0.12949,0.20193,0.13506,0.0288,10
0.21887,0.054993,0.099165,0.060245,0.026419,0.052756,0.12709,0.19366,0.13222,0.034575,10
0.20002,0.062131,0.099298,0.06655,0.038088,0.060248,0.1228,0.17881,0.12711,0.044951,10
0.21196,0.057608,0.099214,0.062554,0.030693,0.0555,0.12552,0.18822,0.13035,0.038375,10
0.23204,0.050007,0.099073,0.055841,0.018267,0.047522,0.1301,0.20404,0.13579,0.027327,10
0.22915,0.051101,0.099093,0.056807,0.020055,0.04867,0.12944,0.20177,0.13501,0.028917,10
0.22558,0.05245,0.099118,0.057999,0.022261,0.050087,0.12863,0.19896,0.13404,0.030878,10
0.21973,0.054666,0.099159,0.059956,0.025884,0.052413,0.12729,0.19435,0.13245,0.0341,10
0.2085,0.058919,0.099238,0.063712,0.032836,0.056877,0.12473,0.1855,0.12941,0.040281,10
0.22581,0.052363,0.099116,0.057922,0.022119,0.049996,0.12868,0.19914,0.1341,0.030752,10
0.23673,0.048231,0.09904,0.054272,0.015363,0.045658,0.13117,0.20774,0.13706,0.024745,10
0.23274,0.04974,0.099068,0.055605,0.01783,0.047242,0.13026,0.2046,0.13598,0.026938,10
0.22115,0.054128,0.099149,0.059481,0.025004,0.051848,0.12762,0.19547,0.13284,0.033317,10
0.22941,0.051002,0.099091,0.05672,0.019894,0.048567,0.1295,0.20197,0.13508,0.028773,10
0.20046,0.061963,0.099294,0.066402,0.037813,0.060072,0.1229,0.17916,0.12723,0.044707,10
0.20234,0.061253,0.099281,0.065774,0.036652,0.059327,0.12333,0.18064,0.12774,0.043675,10
0.20104,0.061745,0.09929,0.066209,0.037457,0.059843,0.12303,0.17961,0.12739,0.04439,10
0.20775,0.059203,0.099243,0.063963,0.0333,0.057175,0.12456,0.18491,0.12921,0.040694,10
0.23318,0.049574,0.099065,0.055459,0.017559,0.047068,0.13036,0.20494,0.1361,0.026698,10
0.21607,0.056053,0.099185,0.061181,0.02815,0.053868,0.12646,0.19146,0.13146,0.036115,10
0.20005,0.062116,0.099297,0.066537,0.038064,0.060233,0.12281,0.17884,0.12712,0.04493,10
0.22935,0.051026,0.099092,0.056741,0.019932,0.048592,0.12948,0.20192,0.13506,0.028808,10
0.21494,0.056478,0.099193,0.061557,0.028847,0.054315,0.1262,0.19057,0.13116,0.036734,10
0.23634,0.048377,0.099042,0.054401,0.015601,0.045811,0.13108,0.20743,0.13696,0.024957,10
0.2003,0.062025,0.099296,0.066456,0.037914,0.060137,0.12286,0.17903,0.12719,0.044797,10
0.23578,0.048588,0.099046,0.054588,0.015947,0.046033,0.13095,0.20699,0.1368,0.025265,10
0.2019,0.061417,0.099284,0.065919,0.03692,0.059499,0.12323,0.1803,0.12762,0.043913,10
0.22781,0.051607,0.099102,0.057254,0.020883,0.049202,0.12913,0.20071,0.13464,0.029653,10
0.20553,0.060042,0.099259,0.064705,0.034673,0.058056,0.12406,0.18316,0.1286,0.041914,10
0.22175,0.0539,0.099145,0.05928,0.024632,0.051609,0.12775,0.19594,0.133,0.032987,10
0.23192,0.05005,0.099073,0.055879,0.018337,0.047567,0.13007,0.20395,0.13576,0.027389,10
0.2254,0.052521,0.099119,0.058062,0.022377,0.050162,0.12858,0.19881,0.13399,0.030982,10
0.20628,0.059759,0.099254,0.064455,0.03421,0.057759,0.12423,0.18375,0.12881,0.041503,10
0.21786,0.055373,0.099172,0.060581,0.027039,0.053155,0.12687,0.19287,0.13195,0.035127,10
0.22386,0.053102,0.09913,0.058574,0.023326,0.05077,0.12823,0.1976,0.13357,0.031825,10
0.20396,0.060638,0.09927,0.065231,0.035648,0.058682,0.1237,0.18192,0.12818,0.042781,10
0.23358,0.049423,0.099062,0.055325,0.017311,0.046909,0.13045,0.20526,0.13621,0.026477,10
0.23192,0.050051,0.099073,0.055879,0.018338,0.047568,0.13007,0.20395,0.13576,0.02739,10
0.22806,0.051513,0.099101,0.057171,0.020729,0.049103,0.12919,0.20091,0.13471,0.029516,10
0.20442,0.060463,0.099267,0.065076,0.03536,0.058497,0.1238,0.18228,0.1283,0.042526,10
0.20955,0.058521,0.099231,0.063361,0.032186,0.056459,0.12497,0.18632,0.12969,0.039704,10
0.23254,0.049816,0.099069,0.055672,0.017954,0.047322,0.13021,0.20444,0.13593,0.027049,10
0.20753,0.059287,0.099245,0.064038,0.033439,0.057264,0.12451,0.18473,0.12915,0.040817,10
0.22936,0.051019,0.099091,0.056735,0.019921,0.048584,0.12949,0.20194,0.13506,0.028798,10
0.20908,0.058701,0.099234,0.06352,0.03248,0.056648,0.12486,0.18595,0.12956,0.039965,10
0.22426,0.05295,0.099127,0.05844,0.023078,0.050611,0.12832,0.19792,0.13368,0.031605,10
0.22529,0.05256,0.09912,0.058096,0.02244,0.050202,0.12856,0.19873,0.13396,0.031038,10
0.20703,0.059476,0.099248,0.064205,0.033748,0.057462,0.1244,0.18434,0.12901,0.041092,10
0.21055,0.058142,0.099224,0.063026,0.031566,0.056061,0.1252,0.18711,0.12997,0.039152,10
0.20064,0.061895,0.099293,0.066341,0.037701,0.06,0.12294,0.1793,0.12728,0.044607,10
0.21362,0.056982,0.099202,0.062002,0.02967,0.054843,0.1259,0.18953,0.1308,0.037466,10
0.20925,0.058635,0.099233,0.063462,0.032372,0.056579,0.1249,0.18609,0.12961,0.039869,10
0.20884,0.058788,0.099236,0.063597,0.032623,0.05674,0.12481,0.18577,0.1295,0.040092,10
0.21394,0.056858,0.0992,0.061892,0.029467,0.054713,0.12597,0.18979,0.13088,0.037285,10
0.20768,0.059227,0.099244,0.063985,0.033341,0.057201,0.12455,0.18485,0.12919,0.04073,10
0.22745,0.051745,0.099105,0.057376,0.021108,0.049346,0.12905,0.20043,0.13454,0.029853,10
0.23378,0.049346,0.09906,0.055257,0.017185,0.046828,0.13049,0.20542,0.13626,0.026365,10
0.22978,0.050862,0.099089,0.056596,0.019665,0.04842,0.12958,0.20226,0.13518,0.02857,10
0.2146,0.05661,0.099195,0.061673,0.029061,0.054453,0.12612,0.1903,0.13106,0.036925,10
0.20143,0.061596,0.099288,0.066077,0.037213,0.059687,0.12312,0.17992,0.12749,0.044173,10
0.20031,0.062019,0.099295,0.066452,0.037906,0.060132,0.12286,0.17904,0.12719,0.044789,10
0.19947,0.062339,0.099301,0.066734,0.038428,0.060467,0.12267,0.17838,0.12696,0.045253,10
0.21505,0.056439,0.099192,0.061522,0.028781,0.054273,0.12622,0.19066,0.13118,0.036676,10
0.23508,0.048853,0.099051,0.054822,0.016381,0.046311,0.13079,0.20644,0.13661,0.02565,10
0.22168,0.053928,0.099145,0.059304,0.024677,0.051638,0.12774,0.19588,0.13298,0.033026,10
0.21983,0.054627,0.099158,0.059922,0.02582,0.052372,0.12731,0.19443,0.13248,0.034043,10
0.23525,0.048791,0.09905,0.054767,0.016279,0.046246,0.13083,0.20657,0.13666,0.02556,10
0.19959,0.062291,0.099301,0.066692,0.03835,0.060417,0.1227,0.17848,0.12699,0.045184,10
